# Excluded reference blocks from docs/language-ref.md.
#
# Regenerate with: go run ./cmd/refblocks -write
#
# Columns: file, first line of the block in language-ref.md, category, reason.
#
#   by-design  not a parseable compilation unit as written
#   ref-bug    valid-looking, but the reference violates a current rule;
#              see docs/UNSORTED-TRIAGE.md for the correction
#   gap        should parse but is rejected; see docs/REFBLOCK-GAPS.md
#   unsorted   newly extracted and not yet classified
#
# file	ref_line	category	reason
L1957/comprehensionseg1.unit.fol	1957	by-design	block presents alternative declarations or constructions and intentionally reuses example names
L2010/L2010.fol	2010	by-design	illustrative initializer is elided with ellipses
L2038/L2038.fol	2038	by-design	block presents alternative declarations or constructions and intentionally reuses example names
L2157/L2157.fol	2157	by-design	block shows 2 source files (Functor.fol, ListFunctor.fol) and is not one compilation unit
L2178/L2178.fol	2178	by-design	block shows 2 source files (Applicative.fol, OptionApplicative.fol) and is not one compilation unit
L2200/L2200.fol	2200	by-design	block shows 2 source files (Monad.fol, OptionMonad.fol) and is not one compilation unit
L2219/L2219.fol	2219	by-design	block shows 2 source files (Monoid.fol, IntMonoid.fol) and is not one compilation unit
L2236/L2236.fol	2236	by-design	block shows 2 source files (Transformer.fol, ListToSetTransformer.fol) and is not one compilation unit
L2261/L2261.fol	2261	by-design	bare function and application statements shown outside their required containers
L2388/L2388.fol	2388	by-design	bare generic function shown outside its required unit container
L2423/L2423.fol	2423	by-design	bare generic function shown outside its required unit container
L2440/L2440.fol	2440	by-design	semantic placement table written as source-like prose
L2490/L2490.fol	2490	by-design	labeled block shown as a bare statement fragment; a block is legal only inside a function or method
L2506/L2506.fol	2506	by-design	break statement shown as a bare statement fragment, outside any breakable region
L2516/L2516.fol	2516	by-design	block elides code with "..." and is illustrative
L2524/L2524.fol	2524	by-design	labeled loop shown as a bare statement fragment; a block is legal only inside a function or method
L2534/L2534.fol	2534	by-design	block elides code with "..." and is illustrative
L2549/L2549.fol	2549	by-design	continue statement shown as a bare statement fragment, outside any loop
L2590/L2590.fol	2590	by-design	lexical contrast table of label and character-literal spellings rather than source
L2605/L2605.fol	2605	by-design	anonymous block shown as a bare statement fragment; a block is legal only inside a function or method
L2616/L2616.fol	2616	by-design	named block declaration and its use shown outside their required function body
L2639/L2639.fol	2639	by-design	bare function shown outside its required unit container
L2791/L2791.fol	2791	by-design	four independent import-form illustrations shown together, not one entry file; each directive after the first follows a statement
L2911/employee-access.unit.fol	2911	by-design	block elides code with "..." and is illustrative
L3004/Employee.fol	3004	by-design	block elides code with "..." and is illustrative
L3107/arithmetic.unit.fol	3107	by-design	block elides code with "..." and is illustrative
L3340/L3340.fol	3340	by-design	block elides code with "..." and is illustrative
L3370/L3370.fol	3370	by-design	lists mutually exclusive annotation alternatives without a declaration
L3428/L3428.fol	3428	by-design	block elides code with "..." and is illustrative
L3459/component.fol	3459	by-design	project-local component requires filesystem context not retained by extracted corpus path
L3560/L3560.fol	3560	by-design	block shows 2 source files (Employee.fol, Address.fol) and is not one compilation unit
L3611/L3611.fol	3611	by-design	member shown outside its required container
L3647/Employee.fol	3647	by-design	several top-level declarations shown together; each needs its own file
L3928/arithmetic.unit.fol	3928	by-design	block elides code with "..." and is illustrative
L3940/optional.unit.fol	3940	by-design	block elides code with "..." and is illustrative
L4024/L4024.fol	4024	by-design	block shows 2 source files (Point.fol, Rect.fol) and is not one compilation unit
L4129/L4129.fol	4129	by-design	block shows 2 source files (E.fol, B.fol) and is not one compilation unit
L4161/B.fol	4161	by-design	declaration shown beside bare statements; not one compilation unit
L4249/Vector.comp.unit.fol	4249	by-design	block elides code with "..." and is illustrative
L4333/Employee.comp.unit.fol	4333	by-design	block elides code with "..." and is illustrative
L4378/Employee.comp.unit.fol	4378	by-design	block elides code with "..." and is illustrative
L4438/L4438.fol	4438	by-design	block shows 2 source files (Employee.fol, Emp.fol) and is not one compilation unit
L4549/L4549.fol	4549	by-design	two independent class source files are shown in one relationship example
L4621/L4621.fol	4621	by-design	contextual base selectors are illustrated outside an enclosing class and its @co.dap.oops relationships
L4646/L4646.fol	4646	by-design	contextual parent selectors are illustrated outside an enclosing class and its @co.dap.oops relationships
L4713/L4713.fol	4713	by-design	block elides code with "..." and is illustrative
L4756/L4756.fol	4756	by-design	block elides code with "..." and is illustrative
L4765/L4765.fol	4765	by-design	block elides code with "..." and is illustrative
L4786/Employee.fol	4786	by-design	declaration shown beside bare statements; not one compilation unit
L4838/L4838.fol	4838	by-design	declaration shown beside bare statements; not one compilation unit
L4861/L4861.fol	4861	by-design	unit declaration shown without the <Fragment>.unit.fol filename it requires
L4942/L4942.fol	4942	by-design	block shows 3 source files (Employee.fol, EmployeeModule.fol, EmployeeModImpl.fol) and is not one compilation unit
L5107/EmployeeRepositoryImpl.fol	5107	by-design	block elides code with "..." and is illustrative
L5174/ListStackModule.fol	5174	by-design	block elides code with "..." and is illustrative
L5190/ArrayStackModule.fol	5190	by-design	block elides code with "..." and is illustrative
L5243/EmployeeModImpl.fol	5243	by-design	block elides code with "..." and is illustrative
L5329/L5329.fol	5329	by-design	member shown outside its required container
L5357/L5357.fol	5357	by-design	several top-level declarations shown together; each needs its own file
L5385/L5385.fol	5385	by-design	metasyntax placeholder <...> rather than source
L5391/L5391.fol	5391	by-design	metasyntax placeholder <...> rather than source
L5435/L5435.fol	5435	by-design	member shown outside its required container
L5439/L5439.fol	5439	by-design	member shown outside its required container
L5471/State.fol	5471	by-design	block elides code with "..." and is illustrative
L5478/State.fol	5478	by-design	block elides code with "..." and is illustrative
L5496/L5496.fol	5496	by-design	member shown outside its required container
L5504/L5504.fol	5504	by-design	bare annotation fragment, not a declaration
L5512/CalculationState.fol	5512	by-design	block elides code with "..." and is illustrative
L5526/L5526.fol	5526	by-design	block shows 3 source files (Employee.fol, EmployeeService.fol, EmployeeState.fol) and is not one compilation unit
L5558/L5558.fol	5558	by-design	block shows 3 source files (Employee.fol, EmployeeService.fol, EmployeeState.fol) and is not one compilation unit
L5592/CalculationState.fol	5592	by-design	block elides code with "..." and is illustrative
L5633/L5633.fol	5633	by-design	block shows 4 source files (EmployeeState.fol, Employee.fol, EmployeeService.fol, Payroll.fol) and is not one compilation unit
L5735/L5735.fol	5735	by-design	block shows 2 source files (EmployeeState.fol, Employee.fol) and is not one compilation unit
L5757/L5757.fol	5757	by-design	block shows 4 source files (Employee.fol, EmployeeModule.fol, EmployeeContract.fol, EmployeeApi.fol) and is not one compilation unit
L5819/L5819.fol	5819	by-design	block shows 2 source files (EmployeeState.fol, Employee.fol) and is not one compilation unit
L6530/L6530.fol	6530	by-design	block elides code with "..." and is illustrative
L6546/L6546.fol	6546	by-design	elided body (...) — not a complete construct
L6588/L6588.fol	6588	by-design	operator signature comparison is semantic notation rather than declarations
L6700/component.fol	6700	by-design	operator declarations require the components/operators folder context, which an extracted standalone component.fol fixture does not carry
L6782/Vector.comp.unit.fol	6782	by-design	block elides code with "..." and is illustrative
L7309/somefununit.unit.fol	7309	by-design	complete unit is followed by a source-like Usage section
L7363/someNamedParam.unit.fol	7363	by-design	complete unit is followed by a source-like Usage section
L7384/someNamedResults.unit.fol	7384	by-design	complete unit is followed by a source-like Usage section
L7428/L7428.fol	7428	by-design	delegate declaration and usage statements are shown without their required containers
L7545/somelanbda.unit.fol	7545	by-design	call statements shown directly in a unit body, outside the function that would contain them
L7727/L7727.fol	7727	by-design	block elides code with "..." and is illustrative
L7734/L7734.fol	7734	by-design	block elides code with "..." and is illustrative
L8139/types.unit.fol	8139	by-design	mixes a unit type declaration with semantic valid and invalid usage examples
L8216/SomeGenericStruct.fol	8216	by-design	block elides code with "..." and is illustrative
L8263/sometypes4.unit.fol	8263	by-design	variable declarations shown directly in a unit body, which admits neither statements nor variables
L8317/sometypes5.unit.fol	8317	by-design	variable declarations and calls shown directly in a unit body, with valid/invalid markers
L8337/somematrix.unit.fol	8337	by-design	variable declarations shown directly in a unit body, with an elided initializer
L8361/somestack.unit.fol	8361	by-design	variable declarations shown directly in a unit body, with elided initializers
L8433/someIndex.unit.fol	8433	by-design	block elides code with "..." and is illustrative
L8450/sometypes6.unit.fol	8450	by-design	block elides code with "..." and is illustrative
L8627/L8627.fol	8627	by-design	declarations shown outside any container and with an explicit primary name
L8872/L8872.fol	8872	by-design	bare function signatures listed as prose, not a compilation unit
L8896/L8896.fol	8896	by-design	block shows 2 source files (MyList.fol, MyList.comp.unit.fol) and is not one compilation unit
L8924/L8924.fol	8924	by-design	bare generic function shown outside its required unit container
L8988/L8988.fol	8988	by-design	block elides code with "..." and is illustrative
L8997/L8997.fol	8997	by-design	block elides code with "..." and is illustrative
L9006/L9006.fol	9006	by-design	block elides code with "..." and is illustrative
L9018/L9018.fol	9018	by-design	block elides code with "..." and is illustrative
L9040/L9040.fol	9040	by-design	block elides code with "..." and is illustrative
L9062/L9062.fol	9062	by-design	block elides code with "..." and is illustrative
L9088/L9088.fol	9088	by-design	block elides code with "..." and is illustrative
L9388/L9388.fol	9388	by-design	block shows 3 source files (LinkedList.fol, Employee.fol, PlainEmployee.fol) and is not one compilation unit
L9503/L9503.fol	9503	by-design	several top-level declarations shown together; each needs its own file
L9521/L9521.fol	9521	by-design	contrasts an intentionally invalid declaration with its replacement
L9542/L9542.fol	9542	by-design	contrasts an intentionally invalid declaration with its replacement
L9569/L9569.fol	9569	by-design	block shows 2 source files (Cache.fol, operations.unit.fol) and is not one compilation unit
L9589/LinkedList.fol	9589	by-design	declaration shown beside bare statements; not one compilation unit
L9601/Employee.fol	9601	by-design	declaration shown beside bare statements; not one compilation unit
L9614/sommGen1.unit.fol	9614	by-design	block elides code with "..." and is illustrative
L9676/sommGen7.unit.fol	9676	by-design	block elides code with "..." and is illustrative
L9690/sommGen8.unit.fol	9690	by-design	block elides code with "..." and is illustrative
L9735/L9735.fol	9735	by-design	multiple declaration and usage contexts are shown together
L9782/conversion.unit.fol	9782	by-design	block elides code with "..." and is illustrative
L9794/L9794.fol	9794	by-design	block shows 2 source files (Box.fol, Container.fol) and is not one compilation unit
L9906/L9906.fol	9906	by-design	block shows 2 source files (myAnnotation.fol, Decorator.unit.fol) and is not one compilation unit
L9947/L9947.fol	9947	by-design	two metadata applications are shown without declarations as binder illustrations, not as a compilation unit
L10061/L10061.fol	10061	by-design	two independent macro unit source files are shown in one example
L10136/L10136.fol	10136	by-design	block presents alternative declarations or constructions and intentionally reuses example names
L10202/collisions.unit.fol	10202	by-design	block elides code with "..." and is illustrative
L10279/L10279.fol	10279	by-design	block elides code with "..." and is illustrative
L10399/L10399.fol	10399	by-design	bare function and use shown outside their required source containers
L10429/concurrent.unit.fol	10429	by-design	block elides code with "..." and is illustrative
L10449/L10449.fol	10449	by-design	block elides code with "..." and is illustrative
L10463/L10463.fol	10463	by-design	annotation payload is shown without a decorated declaration
L10483/L10483.fol	10483	by-design	block elides code with "..." and is illustrative
L10505/L10505.fol	10505	by-design	block elides code with "..." and is illustrative
L10538/L10538.fol	10538	by-design	block elides code with "..." and is illustrative
L10616/L10616.fol	10616	by-design	block elides code with "..." and is illustrative
L10648/L10648.fol	10648	by-design	application pool pragmas shown without a filename label; a pragma is valid only in src/appl.fol, which the synthesized block name cannot be
L10812/MySpecLoader.fol	10812	by-design	uses the deliberately unsupported co.lang.loader declaration kind
L11253/Employee.fol	11253	by-design	declaration shown beside bare statements; not one compilation unit
L11324/L11324.fol	11324	by-design	member shown outside its required container
L11438/Employee.fol	11438	by-design	prose and usage statements surround a declaration in one block
L11509/Employee.fol	11509	by-design	several declarations shown together, with valid/invalid markers
L11563/L11563.fol	11563	by-design	prose tree diagram using box-drawing characters, not source
L11625/L11625.fol	11625	by-design	bare function and use shown outside their required source containers
L11677/L11677.fol	11677	by-design	illustrative value is elided and bare function is outside its required unit
L11729/L11729.fol	11729	by-design	bare function and source-like prose are combined in one illustrative block
L11826/L11826.fol	11826	by-design	block elides code with "..." and is illustrative
L11840/L11840.fol	11840	by-design	block elides code with "..." and is illustrative
L11948/L11948.fol	11948	by-design	block elides code with "..." and is illustrative
L12591/L12591.fol	12591	by-design	bare function is an Appendix B scope-model example shown outside its required unit container
L12693/L12693.fol	12693	by-design	bare function is an Appendix B scope-model example shown outside its required unit container
L12785/L12785.fol	12785	by-design	bare function is an Appendix B scope-model example shown outside its required unit container
L12815/L12815.fol	12815	by-design	bare function is an Appendix B scope-model example shown outside its required unit container
L12842/L12842.fol	12842	by-design	bare function is an Appendix B scope-model example shown outside its required unit container
L12860/L12860.fol	12860	by-design	bare function is an Appendix B scope-model example shown outside its required unit container
L12938/L12938.fol	12938	by-design	bare function is an Appendix B scope-model example shown outside its required unit container
